References,Part,Value,Footprint,Quantity Per PCB,Digi-Key_PN,Datasheet,Description,LCSC PN,Product,Category,Status,Family,MPN,DK_Datasheet_Link,DK_Detail_Page,Manufacturer,Field8,Field4,Field7,Field6,Field5
"K_,1 K_.1 K_/1 K_;1 K_A1 K_B1 K_C1 K_D1 K_DOWN1 K_E1 K_F1 K_FN3 K_FN4_2 K_G1 K_H1 K_I1 K_J1 K_K1 K_L1 K_LALT1 K_M1 K_N1 K_O1 K_P1 K_Q1 K_R1 K_S1 K_T1 K_TAB1 K_U1 K_V1 K_W1 K_X1 K_Y1 K_Z1",MX-1U,MX-1U,MXOnly-1U,35,,,,,,,,,,,,,,,,,
K_LCTL2 K_SUPER2,MX-1U,MX-1U,MXOnly-1U-FLIPPED,2,,,,,,,,,,,,,,,,,
K_RIGHT1,MX-1.75U,MX-1U,MXOnly-1U,1,,,,,,,,,,,,,,,,,
K_ENTER1,MX-2.25U,MX-2.25U,MXOnly-2.25U-ReversedStabilizers,1,,,,,,,,,,,,,,,,,
K_SPACE1,MX-2U,MX-2U,MXOnly-2U-ReversedStabilizers,1,,,,,,,,,,,,,,,,,
Q1,FMMT493TA,FMMT493TA,SOT-23-3,1,FMMT493CT-ND,https://www.diodes.com/assets/Datasheets/FMMT493.pdf,TRANS NPN 100V 1A SOT23-3,,,Discrete Semiconductor Products,Active,Transistors - Bipolar (BJT) - Single,FMMT493TA,https://www.diodes.com/assets/Datasheets/FMMT493.pdf,/product-detail/en/diodes-incorporated/FMMT493TA/FMMT493CT-ND/92663,Diodes Incorporated,,,,,
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46,R_Small,560,R_0603_1608Metric,46,,~,"Resistor, small symbol",,,,,,,,,,,,,,
RC8,R,10k,R_0603_1608Metric,1,,~,Resistor,,,,,,,,,,,,,,
RC1 RC9,R,470,R_0603_1608Metric,2,,~,Resistor,C114433,,,,,,,,,,,,,
RC6 RC7,R,5.1k,R_0603_1608Metric,2,,~,Resistor,,,,,,,,,,,,,,
RGB1 RGB2 RGB3 RGB4 RGB5 RGB6 RGB7 RGB8 RGB9,WS2812B,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,9,,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,RGB LED with integrated controller,C114585,,,,,,,,,,,,,
SW1,SW_Push,SW_Push,SW_SPST_TL3342,1,,,"Push button switch, generic, two pins",,,,,,,,,,,,,,
U4,74LVC1G34,74LVC1G34,SOT-353_SC-70-5,1,,,,C94111,,,,,,,,,,,,,
U3,NUF2221W1T2G,NUF2221W1T2G,SOT-363,1,,Good,,,,,,,,,,,ON Semiconductor,SOT-363 ON Semiconductor,NUF2221W1T2G Series 8 V USB Upstream Terminator with ESD Protection - SC-88,0.27 USD,NUF2221W1T2G
U1,STM32F303CBTx,STM32F303CBTx,LQFP-48_7x7mm_P0.5mm,1,,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,"ARM Cortex-M4 MCU, 128KB flash, 32KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",,,,,,,,,,,,,,
U2,TLV70233_SOT23-5,TLV70233_SOT23-5,SOT-23-5,1,,http://www.ti.com/lit/ds/symlink/tlv702.pdf,"300 mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",,,,,,,,,,,,,,
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,1,,,,,,,,,,,,,,,,,
Y1,Crystal_GND24,8MHz,Crystal_SMD_5032-4Pin_5.0x3.2mm,1,,~,"Four pin crystal, GND on pins 2 and 4",,,,,,,,,,,,,,





Component Groups:,31
Component Count:,187
Fitted Components:,187
Number of PCBs:,1
Total components:,187
Schematic Version:,
Schematic Date:,
BoM Date:,Tue 21 May 2019 09:59:17 PM EDT
Schematic Source:,/home/jmdaly/git/steamvan/steamvan.sch
KiCad Version:,Eeschema 5.0.2-bee76a0~70~ubuntu16.04.1
